gene_id,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
g46886,7335,8680,9435,8462,7225,9104,4430,4667,7017
g46889,1,4,4,1,3,2,2,2,1
g65061,1349,1809,1874,1938,1636,1963,1100,1364,1336
g65062,94,116,136,50,48,62,27,19,27
g65063,731,1012,943,570,654,535,57,95,95
g65064,210,388,239,81,160,98,11,7,7
g65065,276,306,421,258,255,256,25,29,73
g56827,0,0,0,0,0,0,0,0,0
g27187,0,0,0,0,0,0,0,0,0
adi2mcaRNA15196_R0,4,3,12,5,4,3,5,12,13
g34425,137,119,222,89,81,65,25,24,46
g22354,82,93,134,75,68,66,301,363,541
g23714,31,19,24,24,21,26,44,27,61
adi2mcaRNA15024_R2,3,0,0,0,0,0,0,0,0
g1561,148,205,163,90,96,118,16,64,34
g42150,0,0,0,0,0,0,11,5,15
adi2mcaRNA13035_R0,8239,9359,9234,9397,7409,9387,2211,2420,3761
g17232,5,0,3,0,5,8,6,2,2
g53384,2,0,1,1,1,2,0,3,2
g53385,0,0,0,2,0,0,0,0,3
adi2mcaRNA24702_R0,604,569,600,639,476,591,191,291,315
g53386,391,0,540,514,420,500,0,0,0
g39804,0,4,0,0,0,0,3,5,8
g53380,23,32,24,19,19,28,6,22,19
g17233,7,10,14,11,10,0,0,26,12
g39802,3,0,0,0,0,0,0,0,7
g33579,194,278,197,186,165,116,50,227,292
adi2mcaRNA3315_R0,32,17,31,43,31,43,29,80,67
g47686,0,2,0,2,0,0,0,0,0
g70109,7,8,7,4,5,9,8,18,25
g70108,272,247,360,212,248,150,9,42,87
g47682,0,0,2,0,0,0,0,0,0
g7648,0,2,0,0,0,0,6,0,0
g33571,43295,55145,61708,47816,38302,51054,63768,72253,71383
g33570,4339,5313,5742,4850,3931,4748,1444,1664,2273
g70107,0,0,0,0,0,0,0,0,0
g33572,369,618,479,532,328,496,142,235,222
g70101,1921,2196,2322,1909,1407,1827,1382,1382,2159
g47689,5,9,10,5,11,2,15,15,3
g70103,0,0,0,0,0,0,0,10,5
g70102,4,0,6,14,3,5,146,145,124
g6556,470,584,587,429,354,467,325,330,456
g6557,3776,4476,4692,3614,3496,4050,465,415,831
g6555,6,10,12,8,4,13,18,13,4
g6553,0,1,0,0,0,0,0,0,2
g6550,5,2,2,6,5,3,3,5,6
g6551,0,0,21,52,3,0,0,11,20
g58312,12482,15135,15309,13167,10610,14346,13953,14645,16438
g70138,25,17,22,36,51,21,7,15,16
g6558,150,271,172,208,174,303,183,120,230
g6559,645,829,713,776,679,677,137,205,235
g38080,0,0,0,0,0,0,0,0,0
g28765,3242,4450,4202,5662,5203,5804,962,1566,1515
g28766,8963,11385,11363,21872,19061,23087,1273,2299,2658
g38083,0,0,0,0,4,7,0,0,4
g38084,0,0,0,0,0,0,0,0,0
g28761,134,147,116,106,127,108,81,118,140
g28762,520,523,447,515,622,627,115,169,167
g28763,0,0,0,0,0,0,0,0,0
g38089,3425,3633,3444,2996,2964,3029,1311,1875,2601
g37055,185,148,212,162,165,165,76,107,221
g28768,123,141,304,362,349,513,197,597,229
g28769,70,54,81,114,54,123,107,173,127
g37050,3705,4870,4867,5832,5817,6440,1121,1482,1597
g53389,2,1,0,2,1,1,0,1,0
adi2mcaRNA26284_R0,5900,6683,6787,9562,8794,10538,2343,2542,2082
g52735,367,519,569,520,506,593,133,273,229
g39809,0,0,0,0,0,0,0,0,0
g37233,12,13,13,19,21,17,60,81,136
g39808,12,12,8,4,3,4,8,7,6
g59595,3,6,5,0,5,0,0,1,0
g21916,31,18,18,16,29,16,8,2,8
g62599,1904,2166,2164,2580,2047,2582,193,324,644
g62598,407,612,521,474,395,460,84,140,201
g3717,9,3,0,3,2,2,3,5,10
g62591,63,84,54,67,72,69,69,105,171
g37236,7,3,2,0,3,0,3,3,4
g62593,4516,4799,5037,4787,4613,4862,1256,2188,2547
g62592,22,14,35,32,26,18,52,72,80
g62595,1295,1403,1211,1203,1147,1185,537,986,1069
g62594,3018,3737,4004,3633,3576,4127,1198,1384,1669
g62597,361,332,387,394,411,338,239,276,362
g37237,11293,12849,14362,14164,12135,14762,5110,7537,9484
g58239,0,0,2,0,0,1,0,1,1
g37234,1461,1983,2000,2008,1760,1809,2178,2692,2227
adi2mcaRNA31529_R7,0,3,3,0,1,0,1,0,8
g58238,967,1102,1185,864,841,999,1249,1819,1610
adi2mcaRNA31529_R9,0,0,0,0,6,0,0,0,5
g37235,14661,18503,19847,19121,16165,19575,5114,6011,8851
g55593,3,0,0,5,0,0,3,4,4
g38558,10,0,0,2,1,4,3,13,11
g38559,8,9,0,0,3,4,4,5,20
g44639,0,0,0,0,0,0,0,0,0
g38552,0,0,0,0,0,0,0,0,0
g38553,0,0,0,0,0,0,0,0,0
g38556,0,0,0,0,0,0,0,0,0
g9649,270,244,271,233,232,280,0,33,38
g62041,570,608,520,369,259,509,515,751,710
g62040,13,0,0,5,4,6,15,14,17
g62046,7,0,5,1,6,2,24,11,5
g55597,17,0,22,0,27,34,47,52,43
adi2mcaRNA31973_R8,0,0,0,0,0,0,0,0,0
adi2mcaRNA24602_R0,258,324,287,217,195,217,86,147,184
g62370,0,0,0,0,0,0,0,14,2
g32626,0,0,0,0,0,0,0,0,0
g32627,0,0,0,0,0,0,0,0,0
g32624,0,0,4,4,0,4,0,0,8
g32625,4,9,0,1,0,2,3,1,13
g32622,0,0,0,0,4,0,0,6,3
g32623,0,0,0,0,0,0,0,2,3
g32620,0,0,3,0,0,0,0,0,6
g32621,14,5,14,6,8,7,22,3,20
g69746,0,5,0,0,6,11,0,5,19
g9648,3333,4024,4107,4136,3393,4176,749,791,1552
g55330,3,0,0,0,0,0,0,0,5
g9527,41,25,27,32,18,28,19,34,22
g44632,208,242,274,313,216,256,13,17,5
g66748,46,38,59,30,49,58,10,24,61
g66749,68,102,101,85,95,85,18,38,96
g55598,568,721,657,655,561,712,164,242,342
g44634,2797,3313,3377,3222,2745,3445,1079,1456,1680
g66742,1893,2287,2205,2116,1868,2398,660,553,1154
g66743,370,381,313,297,269,368,46,40,189
g66744,3879,4693,4515,4990,3801,4877,1272,1195,1737
g66745,201,252,227,257,213,289,138,163,194
g4599,0,0,0,0,0,0,0,0,0
g29415,43,53,94,72,68,43,21,49,91
g29414,125,122,224,157,123,180,52,80,171
adi2mcaRNA40649_R0,2,2,5,5,16,10,3,3,9
g29411,133,168,149,176,143,127,185,215,233
g29410,4258,5005,5245,4981,4867,5165,1863,3750,5515
g29413,483,676,676,560,574,588,267,310,497
g29412,3,1,3,1,1,1,0,1,1
adi2mcaRNA12420_R0,212,247,222,161,207,180,173,224,277
adi2mcaRNA12420_R3,261,301,297,310,251,256,6,17,28
g29419,19,25,18,22,13,23,15,39,69
g29418,1,2,1,1,1,2,0,1,1
adi2mcaRNA18811_R4,9,8,8,4,3,9,0,0,2
adi2mcaRNA18811_R5,0,0,0,0,0,0,0,0,0
g25287,2622,3144,3133,2651,2697,2729,1772,2544,2533
g43593,6969,7928,7423,7570,6987,7581,3961,4675,6939
g30709,10,20,5,5,8,20,3,0,3
g30708,24,7,12,7,10,5,9,11,25
g30707,0,2,8,3,2,1,0,1,4
g30706,8,7,6,7,4,4,3,15,11
g30705,3,4,1,1,0,0,1,1,4
g30700,36,29,39,20,20,23,0,10,15
adi2mcaRNA21663_R1,27,41,39,33,28,27,34,92,77
g9390,885,965,1069,744,677,815,481,350,501
g9393,9,13,0,0,0,3,13,7,19
g9392,8,5,7,9,5,3,5,21,26
g9394,3,16,13,6,5,10,33,33,40
g9399,263,281,350,376,349,397,464,598,586
g9398,1217,1280,1532,1286,1270,1429,697,813,842
g41377,0,0,0,0,0,2,0,0,0
g51421,0,0,0,0,0,9,0,0,5
g36019,22,13,25,23,2,40,89,131,159
g36018,40,63,22,50,41,67,6,30,10
g51420,0,0,0,0,0,6,0,0,17
adi2mcaRNA2827_R7,0,0,0,0,0,0,0,0,0
g36011,3757,4116,3885,3565,2963,3802,1006,1376,2247
g36010,1,0,0,11,0,3,8,0,0
g36013,24,12,12,11,17,10,26,15,31
g36012,1602,1877,1778,1945,1636,2087,2039,3208,2430
g36015,65,100,90,87,85,110,18,8,15
g36014,119,132,108,107,147,181,52,85,200
g36017,737,972,917,876,688,854,69,112,148
g36016,119,128,147,158,187,177,0,11,0
g19417,3,14,2,2,1,5,0,1,2
g19415,0,1,0,0,0,1,2,2,2
g18767,0,2,0,0,0,0,0,0,9
g19413,98,115,135,104,97,142,93,84,69
adi2mcaRNA28042_R9,0,0,0,0,2,0,0,0,0
g19411,0,0,0,0,0,0,0,0,0
g10224,8,9,10,9,13,9,19,39,28
adi2mcaRNA28042_R1,0,0,0,0,0,0,0,0,0
g19419,205,200,196,167,189,160,17,29,62
g9523,0,0,0,6,8,2,7,0,0
g34428,1112,1454,1564,1303,1308,1439,478,584,819
g56718,7,0,0,0,3,0,8,13,14
g6607,6,0,0,0,0,0,3,0,5
g460,5,14,18,10,9,20,19,60,25
g17528,16,4,0,16,5,28,2,2,10
g10220,4,5,5,5,4,9,31,19,26
g17524,5,3,2,7,0,0,10,7,10
adi2mcaRNA32703_R1,4853,5329,5098,6395,5331,6519,182,518,1049
g17526,34,34,0,34,13,78,10,9,34
g6605,0,0,0,0,0,0,0,0,4
g17522,0,6,0,0,0,0,0,0,5
g27493,39,37,47,55,41,94,65,66,103
g10122,381,374,333,404,356,547,139,247,357
g465,0,0,0,0,0,0,0,0,5
adi2mcaRNA4073_R0,2275,2251,2176,1659,1505,1885,545,614,2022
adi2mcaRNA12316_R4,3,12,14,7,11,7,9,18,23
g10125,30,26,46,45,31,56,23,25,43
adi2mcaRNA14666_R7,23,26,35,18,13,43,53,54,47
g56716,3,0,1,0,3,2,3,0,0
g49650,135,136,133,124,101,114,105,148,236
g23152,0,0,0,0,0,0,0,0,2
g56711,0,0,0,0,0,0,0,2,0
g10129,15,27,30,19,24,18,15,12,28
adi2mcaRNA10451_R0,1372,1882,1625,1759,1495,1655,382,553,847
adi2mcaRNA11892_R0,641,615,596,439,373,556,199,298,346
g68417,0,4,0,0,0,0,0,0,4
adi2mcaRNA14666_R4,10,15,8,0,7,9,0,16,35
g56713,6,2,0,1,2,2,1,1,5
g60351,1321,1882,1906,1972,1588,1931,281,303,516
g60350,899,979,1077,935,1160,1176,321,446,690
g60352,1385,1719,1767,1879,1670,2228,1530,1899,1915
g60355,713,954,1075,990,785,961,226,370,559
g60357,732,824,941,873,678,770,122,222,268
g60356,1892,2218,2192,2371,2282,2439,117,176,375
g60359,2170,2586,2422,2854,2392,2962,459,807,539
g60358,13680,14159,12953,13641,13137,15968,1950,2701,3269
g15062,839,945,986,913,679,924,280,330,493
g31546,0,0,0,0,0,0,0,0,0
g31547,0,0,3,0,0,0,0,0,0
g31542,0,0,0,0,0,0,0,0,0
g31543,0,0,0,0,0,0,0,0,0
g31540,19,32,24,20,14,17,15,28,51
g31541,0,0,0,0,0,0,0,0,0
g70927,0,0,1,0,0,0,0,3,7
g70924,5,3,5,4,3,5,7,17,8
adi2mcaRNA40065_R3,720,947,938,1506,1459,1481,578,891,806
g70921,1,1,0,0,3,0,1,1,2
g70920,3,3,0,1,1,1,1,3,3
g27268,30,24,16,17,29,25,30,87,84
g27269,32,33,35,36,46,28,24,65,80
g8279,0,1,3,0,1,0,3,3,2
g8278,178,131,199,112,114,128,239,453,375
g69627,2,2,1,0,3,1,0,1,36
g27260,259,282,338,264,251,272,321,328,445
g8274,5,4,5,2,2,7,0,0,4
g23150,1907,1974,1951,1776,1674,1856,237,451,294
g8276,0,0,0,0,0,0,0,0,0
g8271,0,0,0,0,0,0,1,0,0
g8270,6,10,5,6,10,3,4,7,7
g8273,0,0,0,0,0,0,0,2,1
g8272,0,0,0,0,0,0,0,0,0
adi2mcaRNA32821_R4,0,0,0,0,0,0,0,5,0
g15060,603,692,605,697,696,711,198,159,252
g56677,0,0,0,0,0,0,0,3,0
g56675,0,0,0,0,0,0,0,0,0
g15398,0,0,0,0,0,0,2,0,2
g56671,2,3,4,1,0,0,1,0,7
g56670,12,33,28,26,9,44,24,35,35
g49654,1279,1400,1412,1306,1213,1398,388,476,822
adi2mcaRNA12083_R8,5,4,9,21,5,5,4,3,3
g57823,949,1292,947,1056,780,1094,178,399,632
adi2mcaRNA12175_R1,581,593,750,839,791,708,411,672,431
adi2mcaRNA12083_R5,37,27,0,0,0,20,0,11,6
g9404,0,3,0,0,5,0,0,0,2
g18768,0,1,0,0,1,0,0,0,5
g60408,0,0,0,0,0,0,0,0,0
adi2mcaRNA23947_R0,235,267,307,240,146,243,43,103,112
g64070,1670,2214,2345,2210,2067,2341,639,779,1176
g48482,2,2,0,2,0,2,21,19,24
g48481,779,1238,1247,1017,986,1072,153,130,177
g48480,3,0,0,0,6,0,0,1,2
g64074,0,0,15,0,0,21,74,109,313
g48486,390,391,354,352,422,355,497,623,682
g48485,2050,2138,2922,2299,2210,2483,801,929,1261
g48484,3,2,2,2,0,3,27,26,30
g61006,2231,2448,2555,2061,1682,1962,1108,1222,1785
g64079,440,566,513,668,582,624,361,635,706
g48489,1061,1315,1514,2271,2009,2305,256,574,589
g48488,912,1212,1174,1373,1045,1305,468,584,919
g61002,2533,2949,3210,3112,2608,3116,383,529,762
g61003,314,461,407,397,482,437,352,348,413
adi2mcaRNA39503_R7,0,0,5,0,0,6,39,30,51
adi2mcaRNA39503_R6,171,218,196,181,156,165,263,385,284
g58310,24265,35317,35408,27941,24484,30202,36763,37639,41273
g24799,0,0,0,2,0,1,0,0,5
g24798,0,0,0,3,0,0,0,1,2
g21310,7,11,23,2,6,14,15,6,23
g21311,0,0,0,0,0,0,0,0,0
g24791,4,0,0,2,0,0,0,0,25
g24790,14,7,5,5,3,9,14,34,57
g21318,335,346,323,334,278,300,37,56,89
g24792,0,0,0,0,0,0,0,2,2
g24795,0,0,0,0,0,0,3,0,6
g24794,0,0,0,0,0,0,0,0,3
g24797,4,0,0,0,1,0,0,0,0
g24796,0,0,0,0,0,0,0,0,11
g57824,336,479,515,523,503,548,155,236,424
adi2mcaRNA15196_R4,29,42,74,41,66,29,56,74,89
g65419,0,0,0,0,0,0,0,0,0
adi2mcaRNA4547_R0,941,1034,1266,1353,1114,1253,373,457,672
g26394,8,1,5,2,6,5,0,1,5
g20953,99,114,131,106,163,144,96,84,72
g20951,0,0,0,0,0,2,0,0,0
g20950,0,0,0,0,0,0,0,0,0
g20957,198,313,257,357,284,315,11,29,30
g20954,0,0,0,0,0,0,0,0,0
g20959,0,2,0,0,0,0,4,12,0
g20958,4,5,4,5,5,8,0,0,8
g50532,6,2,0,0,9,5,9,19,24
g2625,4,3,1,1,2,3,1,4,2
g24241,752,962,979,940,890,996,851,968,852
g2627,9,17,14,14,16,10,3,16,16
g24247,11,11,14,6,11,8,0,1,0
g2621,89,94,110,91,64,90,184,229,232
g24245,348,519,1041,1075,919,1110,26,42,32
g24244,1255,1703,1553,1558,1196,1428,0,0,4
g24249,7442,10288,9084,7659,7767,8109,585,420,372
g24248,6,15,2,1,9,13,0,0,0
g2628,4,8,3,4,6,1,1,5,6
g2629,17,39,21,20,13,21,5,6,18
g58701,0,0,0,0,0,0,0,4,0
g58700,8,0,0,0,0,7,0,4,23
g58703,1,0,0,0,1,1,1,3,11
g58702,0,0,0,0,0,0,0,0,0
g58705,0,0,0,0,0,0,0,0,3
g58704,3,0,3,1,1,1,2,4,11
g58707,10,0,6,9,10,9,7,5,23
g58706,0,2,1,0,2,1,0,2,1
g9632,18,14,13,17,16,22,5,12,25
g58708,0,5,0,4,6,0,3,5,32
g9630,736,873,935,737,838,853,606,786,624
g9631,20,24,20,20,12,19,22,23,30
g9636,16,11,16,21,9,16,37,59,65
g60561,0,0,0,0,0,0,3,0,8
g59956,630,630,600,559,628,697,959,1145,919
g43077,32,37,38,18,23,29,41,97,83
g50288,5,0,0,0,6,0,0,0,0
g40427,1573,1903,1805,1759,1597,1829,814,915,1324
g50284,0,0,0,0,0,0,0,0,0
g50285,0,0,0,3,0,0,6,0,5
g50286,0,0,0,0,0,0,0,0,0
g50287,0,0,0,2,0,0,0,0,0
g50280,0,0,0,0,4,0,3,0,8
g50281,0,0,0,0,0,1,0,0,0
g50282,0,0,0,0,0,0,0,0,3
g50283,0,0,0,0,0,0,0,0,0
adi2mcaRNA31729_R1,18,13,7,13,12,22,0,30,11
g12008,2210,2528,2524,2546,2420,2368,494,676,1187
g12004,313,280,312,253,267,256,28,55,65
g12000,0,0,0,0,0,0,0,0,5
g12001,3,2,0,0,0,1,0,9,7
g12002,0,2,4,0,0,3,0,4,7
g12003,229,262,252,170,187,209,50,102,209
adi2mcaRNA35309_R0,307,386,292,238,385,322,389,432,600
adi2mcaRNA35309_R3,0,17,0,0,9,0,5,7,15
adi2mcaRNA35309_R5,15,8,6,3,7,7,19,21,14
adi2mcaRNA35309_R4,0,0,0,0,0,0,4,0,4
adi2mcaRNA10737_R0,722,859,759,474,537,674,1573,1510,1776
adi2mcaRNA38233_R4,762,758,1422,811,975,1056,3,0,5
adi2mcaRNA38233_R5,843,1031,1213,850,1074,1125,0,0,0
g60575,0,0,0,0,0,0,0,0,2
g20567,237,324,275,240,205,232,682,946,792
adi2mcaRNA1571_R3,182,209,151,156,180,240,108,217,391
adi2mcaRNA1571_R6,0,0,2,0,0,0,0,0,0
adi2mcaRNA1571_R4,41,47,39,94,36,90,14,137,144
g30213,2,2,3,0,0,1,0,0,1
adi2mcaRNA595_R6,134,152,165,116,107,135,39,50,163
adi2mcaRNA595_R7,157,197,197,192,147,175,51,63,224
adi2mcaRNA595_R8,0,0,0,0,0,8,0,0,6
adi2mcaRNA595_R9,12,19,23,19,11,21,3,6,22
adi2mcaRNA39002_R9,2,0,0,0,4,0,23,0,0
g4701,0,0,0,0,0,0,0,0,0
g25111,0,0,0,0,0,0,0,0,0
g25112,0,0,0,0,0,0,0,3,0
g25113,13,0,4,6,0,0,0,0,0
g4705,2964,3484,3366,3953,3420,4259,830,923,2100
g25115,28289,32223,31182,26766,24305,28307,7153,8890,9190
g25116,3674,4592,4497,4469,3701,4242,1631,1900,2068
g25117,3229,3962,3722,3529,2708,3456,1544,1861,2865
g4709,546,635,491,530,421,456,70,111,192
g25119,605,678,762,634,544,760,219,328,452
g20561,0,0,0,0,0,0,0,0,0
g63779,113,170,167,114,81,127,131,118,172
g10873,5,8,5,4,5,5,36,40,35
adi2mcaRNA12649_R1,8,0,10,4,9,3,7,7,5
g35729,2,0,0,2,0,0,0,0,3
adi2mcaRNA2633_R2,0,13,19,10,17,23,36,25,38
adi2mcaRNA2633_R3,27,14,19,14,35,21,54,60,75
adi2mcaRNA11670_R2,0,0,0,0,0,0,0,0,2
g16386,37,47,69,54,47,47,18,20,22
g23403,0,0,0,0,2,0,10,28,3
g3289,0,0,0,0,4,0,0,0,0
g3288,0,0,0,0,3,0,0,6,0
g35723,14,15,0,14,0,38,4,19,34
g3285,0,0,0,0,0,0,0,0,0
g3284,0,0,0,0,0,0,0,0,2
g3287,0,3,0,0,0,0,3,0,0
g3286,0,0,0,0,0,0,0,0,0
g3281,0,0,0,0,0,0,0,0,0
g3283,0,0,0,1,0,0,0,0,0
g23405,15,3,10,15,5,6,47,35,93
adi2mcaRNA7432_R3,3,6,5,6,6,6,25,21,22
adi2mcaRNA10992_R2,0,0,0,0,0,0,0,0,0
g40503,12,12,17,9,11,13,10,25,44
g35726,16,9,14,3,8,10,23,12,34
g12608,0,0,0,0,0,0,0,0,0
g35724,0,10,2,0,3,9,0,5,6
g16089,963,1109,898,823,799,1074,359,404,522
adi2mcaRNA11111_R0,0,4,4,0,0,0,4,17,0
g35725,1,0,0,0,0,5,2,0,2
adi2mcaRNA11111_R4,0,0,0,0,0,0,0,0,0
adi2mcaRNA11111_R7,12,22,23,17,10,17,26,44,70
g9972,19,20,25,24,19,11,4,3,3
g12603,0,0,0,0,0,0,0,4,1
adi2mcaRNA38767_R5,443,626,562,474,480,702,222,322,687
adi2mcaRNA38767_R7,9,4,20,10,10,2,2,5,15
g10334,1,2,0,0,0,0,0,0,3
g10335,0,0,0,0,2,0,0,2,7
g10336,7,7,7,4,13,8,22,45,36
g10337,343,480,430,419,377,387,101,179,294
g10331,4,0,0,0,0,0,0,2,5
g10332,4,6,0,0,0,0,0,0,6
g10338,2,0,3,6,1,4,0,6,2
g10339,0,0,0,0,0,0,0,0,0
g12607,0,0,0,0,0,0,0,0,0
g53168,45,28,89,189,75,69,578,705,1220
g53169,1009,1260,1394,1165,1014,1289,349,425,602
g63099,4882,5825,5665,4922,4705,5682,2357,2630,3180
g63098,9,8,2,8,3,2,0,0,12
g53164,644,727,707,608,632,705,100,165,261
g63096,855,1104,1126,602,704,659,172,223,131
g63095,12,10,13,16,20,12,0,0,7
g63094,263,328,350,385,328,343,198,334,231
g63093,278,322,291,309,280,330,24,101,110
g63092,2,2,0,2,3,0,1,0,1
g63091,6,8,17,4,5,6,0,0,3
g53163,483,528,522,605,292,596,192,233,318
adi2mcaRNA33369_R5,34,30,51,36,41,37,8,19,63
adi2mcaRNA39490_R0,345,510,543,529,566,658,185,268,293
g68979,100,122,109,110,110,98,16,35,68
adi2mcaRNA10278_R0,156,207,179,202,153,186,60,67,153
g68975,19,22,37,24,33,43,39,40,76
g68974,0,8,13,27,10,8,26,47,64
g68977,122,136,118,93,123,106,246,459,673
adi2mcaRNA14105_R7,0,0,0,0,0,0,0,0,0
adi2mcaRNA34621_R2,59,86,50,80,55,106,72,136,125
g61839,410,378,359,308,312,313,162,165,171
g61838,436,386,381,404,388,464,158,289,361
g61837,139,197,171,112,105,127,90,148,211
g61836,14,19,14,9,17,13,11,13,28
g61835,137,151,193,210,248,203,67,85,243
g61834,5,5,7,28,10,16,52,47,186
g61833,237,365,321,520,447,538,122,134,252
adi2mcaRNA3033_R0,132,169,107,170,136,152,14,76,33
g61831,294,376,343,396,351,433,25,62,104
g40507,0,0,3,1,3,0,0,10,22
adi2mcaRNA40150_R2,0,4,4,1,0,8,20,23,11
adi2mcaRNA37544_R2,0,0,0,0,0,0,0,0,0
adi2mcaRNA40150_R8,0,4,6,0,0,0,4,0,10
adi2mcaRNA13250_R0,611,732,792,477,455,554,153,451,662
g39599,0,0,0,0,0,0,6,0,0
g35639,2,0,0,0,0,0,0,0,0
g15869,280,293,252,351,281,316,3,10,18
g15868,0,5,8,6,0,0,3,0,0
g39591,81,143,115,97,134,194,0,21,36
g35631,12,0,0,0,0,0,0,0,6
g63543,6,6,6,10,4,10,5,10,14
g39592,1390,1534,1506,1312,1144,1289,74,260,604
g63545,5,4,5,0,2,2,5,2,9
g35635,0,0,0,0,0,0,0,0,0
g15865,1,0,0,0,1,2,0,0,0
g39596,2675,2798,2827,2626,2100,2370,475,993,1743
g1621,0,0,0,0,0,0,0,0,0
g1620,0,0,0,0,0,0,0,0,0
g1623,28,23,35,44,42,35,26,4,42
g1622,0,0,0,0,0,0,0,0,0
adi2mcaRNA24841_R0,4112,5357,5569,5093,4363,5005,1430,1386,1599
g1629,10,7,5,6,12,17,5,9,15
g1628,0,3,0,0,0,0,0,0,0
adi2mcaRNA33759_R0,1361,1751,1864,1547,1367,1644,621,910,998
g35059,0,0,0,0,0,0,0,0,0
g39043,190,156,97,216,95,112,56,76,102
g39042,960,1107,892,1085,1002,1101,93,180,315
g39041,1337,1650,1869,1540,1336,1452,89,85,64
g48259,1104,1317,1292,1169,1086,1121,342,375,545
adi2mcaRNA31450_R6,0,6,0,0,0,0,0,0,0
adi2mcaRNA31450_R7,33,50,65,43,62,57,0,0,0
g39049,3,13,0,0,3,0,0,2,0
adi2mcaRNA28124_R0,8874,9781,9055,14120,12084,13701,784,1458,1963
g17647,714,866,817,916,795,778,581,597,637
g17646,2,0,0,0,0,0,5,0,0
g17641,12,0,5,0,18,13,0,8,0
g41175,0,0,0,0,0,0,0,3,0
g17643,13,18,8,18,8,0,7,0,16
g17642,1915,1806,1924,1904,1494,1861,557,619,717
g9285,0,0,0,0,0,0,0,0,0
g17649,5,8,4,1,5,4,6,6,5
g17648,725,855,766,804,757,813,1246,1139,1016
g57960,0,0,0,0,0,0,11,0,0
adi2mcaRNA26447_R4,1037,1066,992,662,715,883,459,689,746
g40601,0,0,0,0,2,0,0,0,0
adi2mcaRNA7671_R0,1357,1371,1538,1168,968,1398,1699,2099,2458
g39891,0,0,0,0,0,0,0,0,0
g39892,0,0,4,5,1,3,0,9,20
g60016,4,2,6,2,0,8,15,13,11
g60014,2,0,2,0,5,1,0,0,0
g60015,0,0,3,0,0,16,0,9,19
g30556,2348,2710,2591,2718,2090,2827,997,1227,1770
g60013,0,0,0,0,0,0,0,0,0
g39894,1072,1368,1361,1136,880,1180,348,412,552
g46185,277,295,325,281,307,215,26,39,118
g60019,0,0,0,0,0,0,0,0,0
g69734,3,4,4,0,5,2,2,6,10
g50770,0,0,0,1,0,0,0,1,0
g3917,0,0,0,4,0,0,0,0,4
g59176,0,0,0,0,0,0,7,0,0
g69730,0,5,0,0,0,0,0,3,4
g69731,3,9,14,7,2,7,2,6,0
g69732,0,0,0,1,0,2,1,3,2
g69733,0,0,0,0,0,0,0,1,0
g40606,0,0,0,0,0,0,0,3,0
g3919,1,0,0,2,0,0,4,3,6
g3918,0,0,0,0,0,4,2,0,4
g6390,2,0,0,0,0,0,0,0,0
g6391,31,8,31,13,53,23,5,10,22
g30557,947,1214,1203,1078,983,1157,209,337,558
g6393,0,0,0,0,4,0,0,0,0
g6395,1013,1353,1284,1472,1172,1547,752,797,873
g6397,1499,2256,2282,2518,2358,2962,864,1107,1582
g6398,279,371,365,343,314,375,93,95,197
g50774,1,0,12,4,6,0,4,15,19
g38654,0,0,0,0,0,0,0,0,0
g50776,5,0,8,0,0,3,13,0,5
g38656,0,0,0,0,0,0,1,3,0
g59589,3,3,0,0,0,0,0,1,0
g34273,0,0,0,0,0,0,0,0,0
g38659,7,0,3,3,2,2,11,8,10
g44351,5,6,3,3,3,3,1,2,3
g44350,4,0,0,5,3,3,0,2,9
g44357,0,0,0,0,0,0,0,0,4
g34276,0,0,4,0,0,0,0,0,0
g44355,0,0,0,0,0,0,0,0,0
g8946,82,112,124,95,94,103,77,62,82
g34279,0,0,0,0,0,0,3,0,0
g44358,0,0,0,0,0,0,0,0,0
adi2mcaRNA22599_R7,0,0,0,0,0,0,0,0,0
g740,113,102,113,120,116,104,13,4,15
g741,0,0,0,0,0,0,0,0,0
g47918,1,3,4,4,5,8,4,6,9
g47919,0,3,3,0,0,4,0,2,3
adi2mcaRNA41695_R6,0,0,0,0,0,0,0,0,0
g47915,7,28,13,25,6,7,9,10,16
g47916,4,8,2,0,9,5,0,0,11
adi2mcaRNA41695_R5,5,0,0,3,0,5,0,0,2
g47910,0,0,0,0,0,0,0,0,3
g47911,0,0,0,0,0,0,0,0,3
g47912,0,0,0,0,0,0,0,0,2
g47913,0,0,0,0,0,0,0,0,6
adi2mcaRNA1954_R1,91,71,91,92,104,82,15,22,46
g8941,2,0,0,0,0,2,0,0,2
adi2mcaRNA6195_R0,71,85,109,71,94,103,14,25,58
g2125,21,11,10,11,23,3,70,108,28
g7119,19,17,29,34,13,42,293,329,405
g7118,7845,9206,8666,8365,6688,8650,2878,4173,6281
g35050,2,1,8,5,14,1,1,0,7
g2124,8,6,6,8,8,8,32,29,47
adi2mcaRNA27324_R1,612,564,635,769,458,731,502,529,661
g7111,3,7,13,2,10,3,24,54,17
g38711,14,26,27,23,18,20,57,81,30
g38712,24,34,14,29,13,15,43,38,42
g38713,0,8,0,0,6,11,16,9,17
g7115,35,34,54,0,39,86,19,16,40
g38715,19,28,24,35,28,22,28,32,63
g7117,0,25,0,0,0,22,0,39,0
g7950,18,14,11,13,5,17,42,47,40
